Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2002553,1-8-18 14:34:20,29.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.277,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.117,124125,384724.54,28.35,51.60,#N/A
2002560,1-8-18 14:34:21,29.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124120,384723.37,28.35,51.60,#N/A
2002567,1-8-18 14:34:22,29.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124125,384726.89,28.35,51.60,#N/A
2002579,1-8-18 14:34:23,29.232,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.305,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.115,124121,384724.06,28.35,51.60,#N/A
2002592,1-8-18 14:34:24,29.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124111,384730.04,28.35,51.60,#N/A
2002603,1-8-18 14:34:25,29.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124118,384724.88,28.35,51.60,#N/A
2002609,1-8-18 14:34:26,29.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.277,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.117,124117,384730.81,28.35,51.60,#N/A
2002621,1-8-18 14:34:27,29.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.305,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.115,124106,384710.54,28.35,51.60,#N/A
2002629,1-8-18 14:34:28,29.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.335,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.115,124121,384713.07,28.35,51.60,#N/A
2002644,1-8-18 14:34:29,29.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124111,384702.47,28.35,51.60,#N/A
2002654,1-8-18 14:34:30,29.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.333,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.113,124115,384723.55,28.35,51.60,#N/A
2002661,1-8-18 14:34:31,29.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.333,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.113,124113,384723.79,28.35,51.60,#N/A
2002671,1-8-18 14:34:32,29.382,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.335,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.115,124114,384717.77,28.35,51.60,#N/A
2002681,1-8-18 14:34:33,29.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.333,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.113,124115,384706.31,28.35,51.60,#N/A
2002692,1-8-18 14:34:34,29.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124121,384706.57,28.35,51.60,#N/A
2002701,1-8-18 14:34:35,29.432,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124112,384703.40,28.35,51.60,#N/A
2002715,1-8-18 14:34:36,29.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.263,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.118,124113,384705.43,28.35,51.60,#N/A
2002717,1-8-18 14:34:37,29.464,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.277,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.117,124109,384706.91,28.35,51.60,#N/A
2002729,1-8-18 14:34:38,29.481,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124110,384713.93,28.35,51.60,#N/A
2002737,1-8-18 14:34:39,29.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.305,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.115,124104,384707.07,28.35,51.60,#N/A
2002750,1-8-18 14:34:40,29.515,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.375,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.110,124102,384703.33,28.35,51.60,#N/A
2002760,1-8-18 14:34:41,29.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.291,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.116,124113,384695.29,28.35,51.60,#N/A
2002767,1-8-18 14:34:42,29.548,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.333,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.113,124105,384709.80,28.35,51.60,#N/A
2002785,1-8-18 14:34:43,29.565,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124103,384712.44,28.35,51.60,#N/A
2002791,1-8-18 14:34:44,29.582,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.363,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.113,124106,384717.82,28.35,51.60,#N/A
2002802,1-8-18 14:34:45,29.598,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124122,384705.81,28.35,51.60,#N/A
2002810,1-8-18 14:34:46,29.615,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.293,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.118,124111,384714.37,28.35,51.60,#N/A
2002822,1-8-18 14:34:47,29.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124109,384714.03,28.35,51.60,#N/A
2002828,1-8-18 14:34:48,29.648,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124107,384709.55,28.35,51.60,#N/A
2002842,1-8-18 14:34:49,29.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124107,384703.78,28.35,51.60,#N/A
2002851,1-8-18 14:34:50,29.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.277,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.117,124101,384694.14,28.35,51.60,#N/A
2002865,1-8-18 14:34:51,29.698,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.289,_mol/L,27.123,¡C,1026.000,hPa,Humid,36,0,0,23.114,124104,384710.42,28.35,51.60,#N/A
2002874,1-8-18 14:34:52,29.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.331,_mol/L,27.123,¡C,1026.000,hPa,Humid,36,0,0,23.111,124099,384692.65,28.35,51.60,#N/A
2002877,1-8-18 14:34:53,29.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.321,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.116,124115,384705.91,28.35,51.60,#N/A
2002888,1-8-18 14:34:54,29.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.389,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.109,124098,384702.84,28.35,51.60,#N/A
2002901,1-8-18 14:34:55,29.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124095,384681.38,28.35,51.60,#N/A
2002915,1-8-18 14:34:56,29.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.335,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.115,124101,384707.24,28.35,51.60,#N/A
2002917,1-8-18 14:34:57,29.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124105,384704.57,28.35,51.60,#N/A
2002932,1-8-18 14:34:58,29.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124096,384703.44,28.35,51.60,#N/A
2002939,1-8-18 14:34:59,29.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.345,_mol/L,27.123,¡C,1026.000,hPa,Humid,36,0,0,23.110,124109,384696.44,28.35,51.60,#N/A
2002951,1-8-18 14:35:00,29.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124104,384702.95,28.35,51.60,#N/A
2002961,1-8-18 14:35:01,29.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124095,384690.47,28.35,51.60,#N/A
2002969,1-8-18 14:35:02,29.882,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.333,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.113,124102,384697.51,28.35,51.60,#N/A
2002981,1-8-18 14:35:03,29.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.335,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.115,124096,384695.22,28.35,51.60,#N/A
2002989,1-8-18 14:35:04,29.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.321,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.116,124103,384696.59,28.35,51.60,#N/A
2003000,1-8-18 14:35:05,29.931,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.275,_mol/L,27.123,¡C,1026.000,hPa,Humid,36,0,0,23.115,124092,384684.46,28.35,51.60,#N/A
2003012,1-8-18 14:35:06,29.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.291,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.116,124104,384694.93,28.35,51.60,#N/A
2003019,1-8-18 14:35:07,29.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124112,384693.03,28.35,51.60,#N/A
2003029,1-8-18 14:35:08,29.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.375,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.110,124104,384700.80,28.35,51.60,#N/A
2003040,1-8-18 14:35:09,29.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.335,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.115,124101,384703.46,28.35,51.60,#N/A
2003050,1-8-18 14:35:10,30.015,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.317,_mol/L,27.123,¡C,1026.000,hPa,Humid,36,0,0,23.112,124101,384695.62,28.35,51.60,#N/A
2003058,1-8-18 14:35:11,30.032,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.321,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.116,124101,384682.83,28.35,51.60,#N/A
2003068,1-8-18 14:35:12,30.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.333,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.113,124094,384692.23,28.35,51.60,#N/A
2003078,1-8-18 14:35:13,30.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.375,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.110,124095,384692.54,28.35,51.60,#N/A
2003090,1-8-18 14:35:14,30.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124096,384682.51,28.35,51.60,#N/A
2003099,1-8-18 14:35:15,30.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124104,384693.62,28.35,51.60,#N/A
2003110,1-8-18 14:35:16,30.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124098,384695.84,28.35,51.60,#N/A
2003119,1-8-18 14:35:17,30.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124087,384683.58,28.35,51.60,#N/A
2003128,1-8-18 14:35:18,30.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124074,384694.52,28.35,51.60,#N/A
2003139,1-8-18 14:35:19,30.165,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.391,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.111,124083,384691.96,28.35,51.60,#N/A
2003154,1-8-18 14:35:20,30.189,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124094,384720.81,28.35,51.60,#N/A
2003161,1-8-18 14:35:21,30.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.319,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.114,124062,384644.18,28.35,51.60,#N/A
2003169,1-8-18 14:35:22,30.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.333,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.113,124082,384676.21,28.35,51.60,#N/A
2003181,1-8-18 14:35:23,30.232,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.291,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.116,124078,384684.96,28.35,51.60,#N/A
2003193,1-8-18 14:35:24,30.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124083,384702.36,28.35,51.60,#N/A
2003198,1-8-18 14:35:25,30.264,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124081,384680.78,28.35,51.60,#N/A
2003214,1-8-18 14:35:26,30.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.391,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.111,124066,384693.99,28.35,51.60,#N/A
2003224,1-8-18 14:35:27,30.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.391,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.111,124083,384700.78,28.35,51.60,#N/A
2003233,1-8-18 14:35:28,30.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124077,384685.98,28.35,51.60,#N/A
2003240,1-8-18 14:35:29,30.332,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.377,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.112,124068,384692.86,28.35,51.60,#N/A
2003244,1-8-18 14:35:30,30.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124078,384677.28,28.35,51.60,#N/A
2003253,1-8-18 14:35:31,30.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124072,384695.30,28.35,51.60,#N/A
2003261,1-8-18 14:35:32,30.382,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124077,384690.11,28.35,51.60,#N/A
2003269,1-8-18 14:35:33,30.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.347,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.112,124071,384690.27,28.35,51.60,#N/A
2003275,1-8-18 14:35:34,30.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.389,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.109,124062,384696.11,28.35,51.60,#N/A
2003284,1-8-18 14:35:35,30.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124064,384693.82,28.35,51.60,#N/A
2003291,1-8-18 14:35:36,30.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.405,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.110,124064,384690.06,28.35,51.60,#N/A
2003296,1-8-18 14:35:37,30.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.291,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.116,124053,384683.12,28.35,51.60,#N/A
2003301,1-8-18 14:35:38,30.482,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.361,_mol/L,27.117,¡C,1026.000,hPa,Humid,36,0,0,23.111,124061,384674.78,28.35,51.60,#N/A
2003310,1-8-18 14:35:39,30.498,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.391,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.111,124069,384684.79,28.35,51.60,#N/A
2003370,1-8-18 14:38:50,33.693,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.491,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.106,124691,385249.94,28.35,51.60,#N/A
2003376,1-8-18 14:38:52,33.715,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.449,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.109,124668,385198.74,28.35,51.60,#N/A
2003383,1-8-18 14:38:53,33.732,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.451,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.111,124644,385135.89,28.35,51.60,#N/A
2003390,1-8-18 14:38:54,33.748,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.435,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.110,124646,385108.50,28.35,51.60,#N/A
2003395,1-8-18 14:38:55,33.765,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.395,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.115,124631,385089.05,28.35,51.60,#N/A
2003404,1-8-18 14:38:56,33.782,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.393,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.113,124634,385085.01,28.35,51.60,#N/A
2003411,1-8-18 14:38:57,33.798,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.507,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.107,124613,385084.69,28.35,51.60,#N/A
2003425,1-8-18 14:38:58,33.815,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.377,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.112,124617,385075.98,28.35,51.60,#N/A
2003433,1-8-18 14:38:59,33.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.395,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.115,124612,385054.62,28.35,51.60,#N/A
2003440,1-8-18 14:39:00,33.848,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.393,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.113,124618,385058.63,28.35,51.60,#N/A
2003450,1-8-18 14:39:01,33.865,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.407,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.112,124613,385062.06,28.35,51.60,#N/A
2003460,1-8-18 14:39:02,33.882,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.451,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.111,124608,385070.00,28.35,51.60,#N/A
2003465,1-8-18 14:39:03,33.898,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.351,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.116,124616,385066.91,28.35,51.60,#N/A
2003475,1-8-18 14:39:04,33.915,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.349,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.114,124608,385059.75,28.35,51.60,#N/A
2003489,1-8-18 14:39:05,33.932,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.365,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.115,124606,385051.74,28.35,51.60,#N/A
2003500,1-8-18 14:39:06,33.948,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.335,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.115,124613,385031.88,28.35,51.60,#N/A
2003508,1-8-18 14:39:07,33.965,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.393,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.113,124596,385032.70,28.35,51.60,#N/A
2003516,1-8-18 14:39:08,33.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.409,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.114,124606,385031.44,28.35,51.60,#N/A
2003530,1-8-18 14:39:09,33.998,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.365,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.115,124617,385032.85,28.35,51.60,#N/A
2003542,1-8-18 14:39:10,34.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.337,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.117,124607,385029.09,28.35,51.60,#N/A
2003552,1-8-18 14:39:11,34.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.365,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.115,124596,385034.18,28.35,51.60,#N/A
2003559,1-8-18 14:39:12,34.048,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.379,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.114,124594,385026.09,28.35,51.60,#N/A
2003567,1-8-18 14:39:13,34.065,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.423,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.113,124589,385025.45,28.35,51.60,#N/A
2003579,1-8-18 14:39:14,34.082,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.321,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.116,124596,385015.18,28.35,51.60,#N/A
2003587,1-8-18 14:39:15,34.098,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.395,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.115,124589,385013.45,28.35,51.60,#N/A
2003594,1-8-18 14:39:16,34.115,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.379,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.114,124592,385024.97,28.35,51.60,#N/A
2003604,1-8-18 14:39:17,34.132,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.337,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.117,124591,385021.33,28.35,51.60,#N/A
2003615,1-8-18 14:39:18,34.148,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.381,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.116,124582,385012.17,28.35,51.60,#N/A
2003625,1-8-18 14:39:19,34.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.381,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.116,124586,384999.04,28.35,51.60,#N/A
2003638,1-8-18 14:39:20,34.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.351,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.116,124596,385001.35,28.35,51.60,#N/A
2003644,1-8-18 14:39:21,34.198,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.367,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.117,124592,385004.15,28.35,51.60,#N/A
2003654,1-8-18 14:39:22,34.215,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.353,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.118,124598,385002.68,28.35,51.60,#N/A
2003665,1-8-18 14:39:23,34.232,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.267,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.122,124593,384992.83,28.35,51.60,#N/A
2003676,1-8-18 14:39:24,34.248,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.295,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.120,124592,385007.17,28.35,51.60,#N/A
2003688,1-8-18 14:39:25,34.265,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.309,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.119,124591,385007.69,28.35,51.60,#N/A
2003700,1-8-18 14:39:26,34.281,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.309,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.119,124571,384999.91,28.35,51.60,#N/A
2003707,1-8-18 14:39:27,34.298,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.297,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.122,124588,384998.31,28.35,51.60,#N/A
2003723,1-8-18 14:39:28,34.315,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.337,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.117,124570,384986.81,28.35,51.60,#N/A
2003728,1-8-18 14:39:29,34.331,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.267,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.122,124569,384987.00,28.35,51.60,#N/A
2003739,1-8-18 14:39:30,34.348,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.325,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.120,124576,384987.49,28.35,51.60,#N/A
2003746,1-8-18 14:39:31,34.365,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.295,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.120,124582,384971.90,28.35,51.60,#N/A
2003760,1-8-18 14:39:32,34.382,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.309,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.119,124584,384990.82,28.35,51.60,#N/A
2003764,1-8-18 14:39:33,34.398,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.281,_mol/L,27.105,¡C,1026.000,hPa,Humid,36,0,0,23.121,124577,384967.06,28.35,51.60,#N/A
2003782,1-8-18 14:39:34,34.415,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.251,_mol/L,27.111,¡C,1026.000,hPa,Humid,36,0,0,23.121,124580,384973.74,28.35,51.60,#N/A
2003789,1-8-18 14:39:35,34.431,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.411,_mol/L,27.093,¡C,1026.000,hPa,Humid,36,0,0,23.116,124572,384981.62,28.35,51.60,#N/A
2003803,1-8-18 14:39:36,34.448,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.325,_mol/L,27.099,¡C,1026.000,hPa,Humid,36,0,0,23.120,124571,384962.77,28.35,51.60,#N/A
2003812,1-8-18 14:39:37,34.465,OXY5 (PSt7-10),27-6-18 9:56:24,default,164.369,_mol/L,27.093,¡C,1026.000,hPa,Humid,36,0,0,23.119,124566,384970.84,28.35,51.60,#N/A
