Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
2101011,1-8-18 19:35:16,25.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.553,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.586,121316,384762.94,28.35,51.60,#N/A
2101019,1-8-18 19:35:17,25.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.492,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.588,121309,384758.74,28.35,51.60,#N/A
2101023,1-8-18 19:35:18,25.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.538,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.587,121311,384751.93,28.35,51.60,#N/A
2101038,1-8-18 19:35:19,25.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.538,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.587,121318,384754.24,28.35,51.60,#N/A
2101046,1-8-18 19:35:20,25.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.538,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.587,121316,384764.93,28.35,51.60,#N/A
2101053,1-8-18 19:35:21,25.730,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.523,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.588,121306,384741.56,28.35,51.60,#N/A
2101065,1-8-18 19:35:22,25.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.536,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.585,121309,384750.73,28.35,51.60,#N/A
2101067,1-8-18 19:35:23,25.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.538,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.587,121296,384749.45,28.35,51.60,#N/A
2101082,1-8-18 19:35:24,25.780,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.521,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.586,121313,384757.16,28.35,51.60,#N/A
2101092,1-8-18 19:35:25,25.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.523,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.588,121300,384757.56,28.35,51.60,#N/A
2101094,1-8-18 19:35:26,25.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.538,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.587,121299,384749.56,28.35,51.60,#N/A
2101105,1-8-18 19:35:27,25.830,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.553,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.586,121302,384739.38,28.35,51.60,#N/A
2101111,1-8-18 19:35:28,25.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.568,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.585,121302,384747.55,28.35,51.60,#N/A
2101125,1-8-18 19:35:29,25.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.508,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.589,121300,384756.94,28.35,51.60,#N/A
2101134,1-8-18 19:35:30,25.880,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.492,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.588,121311,384741.75,28.35,51.60,#N/A
2101139,1-8-18 19:35:31,25.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.553,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.586,121298,384737.95,28.35,51.60,#N/A
2101154,1-8-18 19:35:32,25.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.523,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.588,121302,384766.09,28.35,51.60,#N/A
2101159,1-8-18 19:35:33,25.930,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.523,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.588,121296,384748.96,28.35,51.60,#N/A
2101166,1-8-18 19:35:34,25.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.536,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.585,121291,384746.03,28.35,51.60,#N/A
2101178,1-8-18 19:35:35,25.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.553,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.586,121301,384758.31,28.35,51.60,#N/A
2101188,1-8-18 19:35:36,25.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.566,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.583,121306,384746.92,28.35,51.60,#N/A
2101192,1-8-18 19:35:37,25.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.508,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.589,121283,384737.32,28.35,51.60,#N/A
2101208,1-8-18 19:35:38,26.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.536,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.585,121293,384757.24,28.35,51.60,#N/A
2101210,1-8-18 19:35:39,26.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.582,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.584,121291,384745.13,28.35,51.60,#N/A
2101219,1-8-18 19:35:40,26.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.506,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.587,121283,384739.33,28.35,51.60,#N/A
2101236,1-8-18 19:35:41,26.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.569,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.587,121284,384740.03,28.35,51.60,#N/A
2101245,1-8-18 19:35:42,26.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.568,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.585,121296,384752.36,28.35,51.60,#N/A
2101253,1-8-18 19:35:43,26.097,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.551,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.584,121286,384759.17,28.35,51.60,#N/A
2101261,1-8-18 19:35:44,26.114,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.582,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.584,121287,384751.21,28.35,51.60,#N/A
2101267,1-8-18 19:35:45,26.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.582,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.584,121287,384749.30,28.35,51.60,#N/A
2101278,1-8-18 19:35:46,26.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.521,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.586,121280,384746.07,28.35,51.60,#N/A
2101286,1-8-18 19:35:47,26.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.614,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.584,121290,384755.95,28.35,51.60,#N/A
2101296,1-8-18 19:35:48,26.181,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.629,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.583,121277,384752.19,28.35,51.60,#N/A
2101301,1-8-18 19:35:49,26.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.597,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.583,121269,384736.37,28.35,51.60,#N/A
2101316,1-8-18 19:35:50,26.214,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.612,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.582,121277,384750.81,28.35,51.60,#N/A
2101322,1-8-18 19:35:51,26.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.568,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.585,121276,384752.39,28.35,51.60,#N/A
2101335,1-8-18 19:35:52,26.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.614,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.584,121276,384756.66,28.35,51.60,#N/A
2101344,1-8-18 19:35:53,26.263,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.673,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.580,121268,384747.92,28.35,51.60,#N/A
2101348,1-8-18 19:35:54,26.280,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.582,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.584,121276,384739.21,28.35,51.60,#N/A
2101360,1-8-18 19:35:55,26.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121264,384750.91,28.35,51.60,#N/A
2101371,1-8-18 19:35:56,26.313,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.566,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.583,121267,384752.76,28.35,51.60,#N/A
2101375,1-8-18 19:35:57,26.330,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.629,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.583,121262,384748.51,28.35,51.60,#N/A
2101388,1-8-18 19:35:58,26.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.657,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.579,121267,384750.27,28.35,51.60,#N/A
2101396,1-8-18 19:35:59,26.363,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.581,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.582,121269,384751.29,28.35,51.60,#N/A
2101406,1-8-18 19:36:00,26.380,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.568,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.585,121258,384757.21,28.35,51.60,#N/A
2101413,1-8-18 19:36:01,26.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.596,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.581,121279,384743.92,28.35,51.60,#N/A
2101421,1-8-18 19:36:02,26.413,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.644,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.582,121271,384745.90,28.35,51.60,#N/A
2101433,1-8-18 19:36:03,26.430,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.673,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.580,121260,384728.61,28.35,51.60,#N/A
2101441,1-8-18 19:36:04,26.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.566,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.583,121267,384743.85,28.35,51.60,#N/A
2101451,1-8-18 19:36:05,26.464,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121259,384733.64,28.35,51.60,#N/A
2101453,1-8-18 19:36:06,26.480,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.597,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.583,121261,384746.97,28.35,51.60,#N/A
2101469,1-8-18 19:36:07,26.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.657,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.579,121262,384749.60,28.35,51.60,#N/A
2101473,1-8-18 19:36:08,26.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.566,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.583,121249,384744.74,28.35,51.60,#N/A
2101487,1-8-18 19:36:09,26.530,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.582,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.584,121254,384741.60,28.35,51.60,#N/A
2101490,1-8-18 19:36:10,26.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.642,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.580,121255,384744.35,28.35,51.60,#N/A
2101503,1-8-18 19:36:11,26.564,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121258,384747.77,28.35,51.60,#N/A
2101513,1-8-18 19:36:12,26.580,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121263,384751.70,28.35,51.60,#N/A
2101523,1-8-18 19:36:13,26.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121255,384750.81,28.35,51.60,#N/A
2101531,1-8-18 19:36:14,26.614,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.642,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.580,121244,384745.10,28.35,51.60,#N/A
2101541,1-8-18 19:36:15,26.631,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.625,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.579,121244,384746.56,28.35,51.60,#N/A
2101549,1-8-18 19:36:16,26.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.610,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.580,121242,384746.44,28.35,51.60,#N/A
2101552,1-8-18 19:36:17,26.664,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.520,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.584,121249,384738.80,28.35,51.60,#N/A
2101566,1-8-18 19:36:18,26.681,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.597,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.583,121259,384751.35,28.35,51.60,#N/A
2101574,1-8-18 19:36:19,26.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.610,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.580,121249,384740.02,28.35,51.60,#N/A
2101584,1-8-18 19:36:20,26.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121252,384741.72,28.35,51.60,#N/A
2101595,1-8-18 19:36:21,26.731,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.657,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.579,121244,384728.52,28.35,51.60,#N/A
2101601,1-8-18 19:36:22,26.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.609,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.578,121238,384743.50,28.35,51.60,#N/A
2101611,1-8-18 19:36:23,26.764,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.596,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.581,121243,384730.02,28.35,51.60,#N/A
2101620,1-8-18 19:36:24,26.781,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121252,384745.11,28.35,51.60,#N/A
2101631,1-8-18 19:36:25,26.797,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121239,384728.18,28.35,51.60,#N/A
2101639,1-8-18 19:36:26,26.814,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.657,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.579,121245,384743.21,28.35,51.60,#N/A
2101647,1-8-18 19:36:27,26.831,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.610,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.580,121241,384727.97,28.35,51.60,#N/A
2101653,1-8-18 19:36:28,26.847,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.625,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.579,121233,384724.21,28.35,51.60,#N/A
2101667,1-8-18 19:36:29,26.864,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.625,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.579,121233,384724.09,28.35,51.60,#N/A
2101673,1-8-18 19:36:30,26.881,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.701,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.576,121238,384742.81,28.35,51.60,#N/A
2101681,1-8-18 19:36:31,26.897,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.703,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.578,121230,384720.26,28.35,51.60,#N/A
2101690,1-8-18 19:36:32,26.914,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.672,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.578,121232,384727.88,28.35,51.60,#N/A
2101696,1-8-18 19:36:33,26.930,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.596,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.581,121239,384723.51,28.35,51.60,#N/A
2101708,1-8-18 19:36:34,26.947,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.610,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.580,121230,384728.93,28.35,51.60,#N/A
2101722,1-8-18 19:36:35,26.964,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.596,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.581,121223,384730.05,28.35,51.60,#N/A
2101729,1-8-18 19:36:36,26.981,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.579,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.580,121236,384740.95,28.35,51.60,#N/A
2101737,1-8-18 19:36:37,26.997,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.701,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.576,121217,384737.99,28.35,51.60,#N/A
2101745,1-8-18 19:36:38,27.014,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.640,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.578,121227,384735.94,28.35,51.60,#N/A
2101757,1-8-18 19:36:39,27.031,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.657,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.579,121227,384730.07,28.35,51.60,#N/A
2101760,1-8-18 19:36:40,27.047,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.625,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.579,121225,384727.36,28.35,51.60,#N/A
2101775,1-8-18 19:36:41,27.064,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.670,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.576,121224,384738.00,28.35,51.60,#N/A
2101782,1-8-18 19:36:42,27.081,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.718,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.577,121224,384724.46,28.35,51.60,#N/A
2101791,1-8-18 19:36:43,27.100,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.609,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.578,121223,384751.64,28.35,51.60,#N/A
2101801,1-8-18 19:36:44,27.114,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.640,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.578,121218,384730.23,28.35,51.60,#N/A
2101808,1-8-18 19:36:45,27.131,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.655,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.577,121216,384724.94,28.35,51.60,#N/A
2101817,1-8-18 19:36:46,27.147,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121221,384712.80,28.35,51.60,#N/A
2101827,1-8-18 19:36:47,27.164,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.672,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.578,121226,384737.09,28.35,51.60,#N/A
2101837,1-8-18 19:36:48,27.180,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121221,384720.45,28.35,51.60,#N/A
2101845,1-8-18 19:36:49,27.197,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.670,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.576,121222,384731.70,28.35,51.60,#N/A
2101851,1-8-18 19:36:50,27.213,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.672,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.578,121227,384714.65,28.35,51.60,#N/A
2101866,1-8-18 19:36:51,27.230,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.642,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.580,121217,384729.31,28.35,51.60,#N/A
2101872,1-8-18 19:36:52,27.247,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.640,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.578,121213,384730.96,28.35,51.60,#N/A
2101882,1-8-18 19:36:53,27.264,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.701,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.576,121207,384726.57,28.35,51.60,#N/A
2101889,1-8-18 19:36:54,27.280,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.655,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.577,121211,384713.73,28.35,51.60,#N/A
2101902,1-8-18 19:36:55,27.297,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.687,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.577,121216,384734.64,28.35,51.60,#N/A
2101907,1-8-18 19:36:56,27.314,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.640,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.578,121210,384719.22,28.35,51.60,#N/A
2101914,1-8-18 19:36:57,27.330,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.625,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.579,121203,384716.45,28.35,51.60,#N/A
2101925,1-8-18 19:36:58,27.347,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.670,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.576,121213,384718.53,28.35,51.60,#N/A
2101933,1-8-18 19:36:59,27.364,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.627,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.581,121224,384732.33,28.35,51.60,#N/A
2101943,1-8-18 19:37:00,27.381,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.687,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.577,121206,384727.58,28.35,51.60,#N/A
2101951,1-8-18 19:37:01,27.397,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.640,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.578,121215,384720.97,28.35,51.60,#N/A
2101961,1-8-18 19:37:02,27.413,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.748,_mol/L,26.988,¡C,1025.000,hPa,Humid,36,0,0,22.575,121209,384722.32,28.35,51.60,#N/A
2101969,1-8-18 19:37:03,27.430,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.655,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.577,121216,384731.61,28.35,51.60,#N/A
2101982,1-8-18 19:37:04,27.447,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.672,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.578,121203,384728.44,28.35,51.60,#N/A
2101990,1-8-18 19:37:05,27.464,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.670,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.576,121220,384737.79,28.35,51.60,#N/A
2101997,1-8-18 19:37:06,27.480,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.687,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.577,121215,384722.01,28.35,51.60,#N/A
2102005,1-8-18 19:37:07,27.497,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.687,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.577,121221,384721.73,28.35,51.60,#N/A
2102015,1-8-18 19:37:08,27.514,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.670,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.576,121212,384729.05,28.35,51.60,#N/A
2102026,1-8-18 19:37:09,27.531,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.687,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.577,121213,384715.50,28.35,51.60,#N/A
2102032,1-8-18 19:37:10,27.547,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.640,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.578,121207,384716.43,28.35,51.60,#N/A
2102039,1-8-18 19:37:11,27.564,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.655,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.577,121202,384715.05,28.35,51.60,#N/A
2102049,1-8-18 19:37:12,27.581,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.657,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.579,121219,384726.82,28.35,51.60,#N/A
2102059,1-8-18 19:37:13,27.597,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.716,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.575,121206,384724.05,28.35,51.60,#N/A
2102066,1-8-18 19:37:14,27.613,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.670,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.576,121201,384723.61,28.35,51.60,#N/A
2102076,1-8-18 19:37:15,27.630,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.698,_mol/L,27.007,¡C,1025.000,hPa,Humid,36,0,0,22.572,121198,384732.79,28.35,51.60,#N/A
2102090,1-8-18 19:37:16,27.647,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.716,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.575,121199,384716.49,28.35,51.60,#N/A
2102093,1-8-18 19:37:17,27.663,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.731,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.574,121191,384715.54,28.35,51.60,#N/A
2102109,1-8-18 19:37:18,27.680,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.672,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.578,121193,384730.72,28.35,51.60,#N/A
2102113,1-8-18 19:37:19,27.697,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.655,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.577,121194,384716.60,28.35,51.60,#N/A
2102122,1-8-18 19:37:20,27.714,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.700,_mol/L,27.000,¡C,1025.000,hPa,Humid,36,0,0,22.574,121201,384725.79,28.35,51.60,#N/A
2102136,1-8-18 19:37:21,27.731,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.746,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.573,121193,384716.81,28.35,51.60,#N/A
2102145,1-8-18 19:37:22,27.747,OXY5 (PSt7-10),27-6-18 9:56:24,default,172.716,_mol/L,26.994,¡C,1025.000,hPa,Humid,36,0,0,22.575,121171,384719.53,28.35,51.60,#N/A
