Id,Date,Delta T [min],Sensor,Calibration,User,Oxygen,Oxygen Unit,Temperature,Temperature Unit,Pressure,Pressure Unit,Mode,Salinity [pmil],User Signal Intensity,Error,Phase [¡],Amplitude [µV],Reference Amplitude [µV],Signal LED Current,Reference LED Current,Battery [V]
1914364,31/7/18 19:48:49,100.999,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.991,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.401,94448,262836.07,57.03,20.10,#N/A
1914369,31/7/18 19:48:50,101.015,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.974,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.402,94446,262829.61,57.03,20.10,#N/A
1914374,31/7/18 19:48:51,101.032,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.175,_mol/L,27.949,¡C,1026.000,hPa,Humid,36,1,0,21.394,94450,262842.62,57.03,20.10,#N/A
1914380,31/7/18 19:48:52,101.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.106,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.394,94443,262843.15,57.03,20.10,#N/A
1914388,31/7/18 19:48:53,101.066,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.058,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.399,94453,262848.69,57.03,20.10,#N/A
1914392,31/7/18 19:48:54,101.082,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.091,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.397,94453,262840.16,57.03,20.10,#N/A
1914399,31/7/18 19:48:55,101.099,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.025,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.401,94453,262849.13,57.03,20.10,#N/A
1914406,31/7/18 19:48:56,101.116,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.009,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.402,94453,262848.22,57.03,20.10,#N/A
1914411,31/7/18 19:48:57,101.132,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.058,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.399,94455,262842.93,57.03,20.10,#N/A
1914417,31/7/18 19:48:58,101.149,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.142,_mol/L,27.949,¡C,1026.000,hPa,Humid,36,1,0,21.396,94458,262846.69,57.03,20.10,#N/A
1914425,31/7/18 19:48:59,101.165,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.057,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.397,94447,262833.97,57.03,20.10,#N/A
1914430,31/7/18 19:49:00,101.182,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.073,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.396,94456,262841.98,57.03,20.10,#N/A
1914435,31/7/18 19:49:01,101.199,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.956,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.401,94456,262845.04,57.03,20.10,#N/A
1914440,31/7/18 19:49:02,101.216,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94455,262846.65,57.03,20.10,#N/A
1914449,31/7/18 19:49:03,101.233,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.024,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.399,94452,262835.08,57.03,20.10,#N/A
1914454,31/7/18 19:49:04,101.249,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.007,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.400,94455,262846.70,57.03,20.10,#N/A
1914461,31/7/18 19:49:05,101.265,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.991,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.401,94455,262841.12,57.03,20.10,#N/A
1914467,31/7/18 19:49:06,101.282,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.991,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.401,94455,262851.09,57.03,20.10,#N/A
1914473,31/7/18 19:49:07,101.299,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.108,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.396,94460,262849.22,57.03,20.10,#N/A
1914479,31/7/18 19:49:08,101.315,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.009,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.402,94459,262838.68,57.03,20.10,#N/A
1914482,31/7/18 19:49:09,101.332,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.009,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.402,94465,262848.58,57.03,20.10,#N/A
1914490,31/7/18 19:49:10,101.349,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.040,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.398,94460,262848.05,57.03,20.10,#N/A
1914496,31/7/18 19:49:11,101.366,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.973,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.400,94455,262844.55,57.03,20.10,#N/A
1914503,31/7/18 19:49:12,101.383,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.073,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.396,94451,262845.84,57.03,20.10,#N/A
1914509,31/7/18 19:49:13,101.399,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.057,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.397,94451,262840.62,57.03,20.10,#N/A
1914515,31/7/18 19:49:14,101.416,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.124,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.395,94447,262849.27,57.03,20.10,#N/A
1914520,31/7/18 19:49:15,101.432,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.991,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.401,94455,262859.41,57.03,20.10,#N/A
1914527,31/7/18 19:49:16,101.449,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.974,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.402,94458,262856.91,57.03,20.10,#N/A
1914532,31/7/18 19:49:17,101.465,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.073,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.396,94450,262859.30,57.03,20.10,#N/A
1914538,31/7/18 19:49:18,101.482,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.042,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.400,94458,262851.59,57.03,20.10,#N/A
1914541,31/7/18 19:49:19,101.499,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.007,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.400,94457,262849.05,57.03,20.10,#N/A
1914551,31/7/18 19:49:20,101.516,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.057,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.397,94465,262847.25,57.03,20.10,#N/A
1914555,31/7/18 19:49:21,101.532,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.091,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.397,94446,262835.37,57.03,20.10,#N/A
1914562,31/7/18 19:49:22,101.549,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.040,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.398,94457,262852.64,57.03,20.10,#N/A
1914568,31/7/18 19:49:23,101.566,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.040,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.398,94468,262852.51,57.03,20.10,#N/A
1914573,31/7/18 19:49:24,101.582,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.057,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.397,94453,262847.69,57.03,20.10,#N/A
1914581,31/7/18 19:49:25,101.599,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94456,262846.97,57.03,20.10,#N/A
1914587,31/7/18 19:49:26,101.615,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94455,262860.80,57.03,20.10,#N/A
1914593,31/7/18 19:49:27,101.632,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.024,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.399,94461,262855.35,57.03,20.10,#N/A
1914596,31/7/18 19:49:28,101.649,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.172,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.390,94466,262857.44,57.03,20.10,#N/A
1914603,31/7/18 19:49:29,101.666,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.991,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.401,94461,262859.53,57.03,20.10,#N/A
1914610,31/7/18 19:49:30,101.683,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.091,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.397,94468,262846.56,57.03,20.10,#N/A
1914613,31/7/18 19:49:31,101.699,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94468,262855.98,57.03,20.10,#N/A
1914620,31/7/18 19:49:32,101.715,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.106,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.394,94461,262850.25,57.03,20.10,#N/A
1914627,31/7/18 19:49:33,101.732,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.973,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.400,94467,262846.76,57.03,20.10,#N/A
1914631,31/7/18 19:49:34,101.749,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.039,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.396,94461,262848.63,57.03,20.10,#N/A
1914641,31/7/18 19:49:35,101.766,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.055,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.395,94469,262845.30,57.03,20.10,#N/A
1914646,31/7/18 19:49:36,101.782,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.073,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.396,94460,262840.44,57.03,20.10,#N/A
1914653,31/7/18 19:49:37,101.799,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.040,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.398,94461,262851.35,57.03,20.10,#N/A
1914658,31/7/18 19:49:38,101.816,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.956,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.401,94464,262858.45,57.03,20.10,#N/A
1914661,31/7/18 19:49:39,101.832,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.024,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.399,94472,262845.41,57.03,20.10,#N/A
1914671,31/7/18 19:49:40,101.849,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.956,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.401,94468,262844.56,57.03,20.10,#N/A
1914677,31/7/18 19:49:41,101.866,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.058,_mol/L,27.955,¡C,1026.000,hPa,Humid,36,1,0,21.399,94466,262844.96,57.03,20.10,#N/A
1914682,31/7/18 19:49:42,101.882,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.123,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.393,94459,262847.44,57.03,20.10,#N/A
1914688,31/7/18 19:49:43,101.899,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.991,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.401,94459,262856.75,57.03,20.10,#N/A
1914695,31/7/18 19:49:44,101.916,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.006,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.398,94456,262860.18,57.03,20.10,#N/A
1914701,31/7/18 19:49:45,101.933,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.972,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.398,94469,262862.19,57.03,20.10,#N/A
1914707,31/7/18 19:49:46,101.949,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.006,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.398,94464,262853.83,57.03,20.10,#N/A
1914713,31/7/18 19:49:47,101.965,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.040,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.398,94460,262852.33,57.03,20.10,#N/A
1914718,31/7/18 19:49:48,101.982,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.989,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.399,94462,262855.56,57.03,20.10,#N/A
1914724,31/7/18 19:49:49,101.999,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.071,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.392,94466,262851.56,57.03,20.10,#N/A
1914731,31/7/18 19:49:50,102.016,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.055,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.395,94470,262865.15,57.03,20.10,#N/A
1914737,31/7/18 19:49:51,102.033,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.088,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.393,94469,262850.62,57.03,20.10,#N/A
1914741,31/7/18 19:49:52,102.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.024,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.399,94459,262845.45,57.03,20.10,#N/A
1914746,31/7/18 19:49:53,102.065,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.939,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.400,94465,262848.46,57.03,20.10,#N/A
1914755,31/7/18 19:49:54,102.082,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.021,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.395,94468,262849.15,57.03,20.10,#N/A
1914761,31/7/18 19:49:55,102.099,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.973,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.400,94462,262857.26,57.03,20.10,#N/A
1914767,31/7/18 19:49:56,102.116,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.005,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.396,94462,262845.74,57.03,20.10,#N/A
1914772,31/7/18 19:49:57,102.132,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.123,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.393,94466,262853.48,57.03,20.10,#N/A
1914778,31/7/18 19:49:58,102.149,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.989,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.399,94466,262850.24,57.03,20.10,#N/A
1914785,31/7/18 19:49:59,102.166,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94468,262856.24,57.03,20.10,#N/A
1914791,31/7/18 19:50:00,102.183,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.072,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.394,94469,262852.53,57.03,20.10,#N/A
1914793,31/7/18 19:50:01,102.199,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.973,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.400,94462,262835.90,57.03,20.10,#N/A
1914798,31/7/18 19:50:02,102.215,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.005,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.396,94467,262847.25,57.03,20.10,#N/A
1914805,31/7/18 19:50:03,102.232,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.055,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.395,94467,262848.89,57.03,20.10,#N/A
1914814,31/7/18 19:50:04,102.249,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.006,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.398,94467,262862.84,57.03,20.10,#N/A
1914816,31/7/18 19:50:05,102.266,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.006,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.398,94474,262855.31,57.03,20.10,#N/A
1914823,31/7/18 19:50:06,102.282,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.006,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.398,94464,262869.67,57.03,20.10,#N/A
1914829,31/7/18 19:50:07,102.299,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94472,262857.40,57.03,20.10,#N/A
1914834,31/7/18 19:50:08,102.316,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94470,262866.00,57.03,20.10,#N/A
1914845,31/7/18 19:50:09,102.332,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.988,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.397,94487,262870.68,57.03,20.10,#N/A
1914849,31/7/18 19:50:10,102.349,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.923,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.403,94470,262870.09,57.03,20.10,#N/A
1914852,31/7/18 19:50:11,102.365,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.039,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.396,94469,262862.35,57.03,20.10,#N/A
1914859,31/7/18 19:50:12,102.382,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94470,262863.14,57.03,20.10,#N/A
1914866,31/7/18 19:50:13,102.399,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.055,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.395,94474,262860.99,57.03,20.10,#N/A
1914874,31/7/18 19:50:14,102.416,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.005,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.396,94472,262864.51,57.03,20.10,#N/A
1914880,31/7/18 19:50:15,102.433,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.991,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.401,94475,262858.87,57.03,20.10,#N/A
1914887,31/7/18 19:50:16,102.449,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.006,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.398,94478,262857.66,57.03,20.10,#N/A
1914891,31/7/18 19:50:17,102.465,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.039,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.396,94481,262864.59,57.03,20.10,#N/A
1914897,31/7/18 19:50:18,102.482,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.989,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.399,94479,262864.34,57.03,20.10,#N/A
1914905,31/7/18 19:50:19,102.499,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.989,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.399,94481,262871.63,57.03,20.10,#N/A
1914911,31/7/18 19:50:20,102.516,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.090,_mol/L,27.961,¡C,1026.000,hPa,Humid,36,1,0,21.395,94484,262856.92,57.03,20.10,#N/A
1914917,31/7/18 19:50:21,102.533,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.989,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.399,94482,262865.52,57.03,20.10,#N/A
1914919,31/7/18 19:50:22,102.549,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.989,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.399,94475,262871.03,57.03,20.10,#N/A
1914929,31/7/18 19:50:23,102.565,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.039,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.396,94471,262869.82,57.03,20.10,#N/A
1914935,31/7/18 19:50:24,102.582,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.006,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.398,94476,262869.46,57.03,20.10,#N/A
1914939,31/7/18 19:50:25,102.599,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.988,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.397,94482,262862.91,57.03,20.10,#N/A
1914947,31/7/18 19:50:26,102.616,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.038,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.394,94476,262877.32,57.03,20.10,#N/A
1914953,31/7/18 19:50:27,102.633,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.988,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.397,94474,262873.41,57.03,20.10,#N/A
1914955,31/7/18 19:50:28,102.649,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.955,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.399,94478,262866.03,57.03,20.10,#N/A
1914963,31/7/18 19:50:29,102.665,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.955,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.399,94476,262858.83,57.03,20.10,#N/A
1914970,31/7/18 19:50:30,102.682,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94480,262855.25,57.03,20.10,#N/A
1914977,31/7/18 19:50:31,102.699,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.906,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.402,94475,262867.98,57.03,20.10,#N/A
1914983,31/7/18 19:50:32,102.716,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94477,262858.48,57.03,20.10,#N/A
1914988,31/7/18 19:50:33,102.732,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.072,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.394,94479,262855.30,57.03,20.10,#N/A
1914992,31/7/18 19:50:34,102.749,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.005,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.396,94478,262859.53,57.03,20.10,#N/A
1914996,31/7/18 19:50:35,102.766,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.005,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.396,94482,262846.06,57.03,20.10,#N/A
1915003,31/7/18 19:50:36,102.782,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.020,_mol/L,27.979,¡C,1026.000,hPa,Humid,36,1,0,21.393,94471,262850.45,57.03,20.10,#N/A
1915011,31/7/18 19:50:37,102.799,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.021,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.395,94477,262863.49,57.03,20.10,#N/A
1915018,31/7/18 19:50:38,102.816,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.022,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.397,94477,262862.58,57.03,20.10,#N/A
1915022,31/7/18 19:50:39,102.833,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.088,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.393,94482,262865.93,57.03,20.10,#N/A
1915028,31/7/18 19:50:40,102.849,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.038,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.394,94479,262868.45,57.03,20.10,#N/A
1915032,31/7/18 19:50:41,102.865,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.988,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.397,94485,262875.16,57.03,20.10,#N/A
1915042,31/7/18 19:50:42,102.882,OXY1 (PSt7-10),27/6/18 9:55:34,default,187.039,_mol/L,27.967,¡C,1026.000,hPa,Humid,36,1,0,21.396,94483,262854.61,57.03,20.10,#N/A
1915047,31/7/18 19:50:43,102.899,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.955,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.399,94480,262860.00,57.03,20.10,#N/A
1915053,31/7/18 19:50:44,102.916,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.972,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.398,94483,262860.81,57.03,20.10,#N/A
1915059,31/7/18 19:50:45,102.932,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.988,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.397,94484,262853.89,57.03,20.10,#N/A
1915063,31/7/18 19:50:46,102.949,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.939,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.400,94481,262850.52,57.03,20.10,#N/A
1915071,31/7/18 19:50:47,102.966,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.972,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.398,94485,262863.60,57.03,20.10,#N/A
1915076,31/7/18 19:50:48,102.982,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.988,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.397,94484,262865.14,57.03,20.10,#N/A
1915084,31/7/18 19:50:49,102.999,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.972,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.398,94493,262861.71,57.03,20.10,#N/A
1915089,31/7/18 19:50:50,103.015,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.972,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.398,94489,262861.85,57.03,20.10,#N/A
1915096,31/7/18 19:50:51,103.032,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.955,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.399,94485,262858.11,57.03,20.10,#N/A
1915102,31/7/18 19:50:52,103.049,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.939,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.400,94492,262861.63,57.03,20.10,#N/A
1915108,31/7/18 19:50:53,103.066,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.987,_mol/L,27.979,¡C,1026.000,hPa,Humid,36,1,0,21.395,94484,262875.79,57.03,20.10,#N/A
1915112,31/7/18 19:50:54,103.082,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.972,_mol/L,27.973,¡C,1026.000,hPa,Humid,36,1,0,21.398,94481,262861.23,57.03,20.10,#N/A
1915121,31/7/18 19:50:55,103.099,OXY1 (PSt7-10),27/6/18 9:55:34,default,186.921,_mol/L,27.979,¡C,1026.000,hPa,Humid,36,1,0,21.399,94490,262865.23,57.03,20.10,#N/A
